,industry_code,industry_name
bj831087,881101.TI,种植业与林业
sz000592,881101.TI,种植业与林业
sz300972,881101.TI,种植业与林业
sz300970,881101.TI,种植业与林业
sz300511,881101.TI,种植业与林业
sz300189,881101.TI,种植业与林业
sz300087,881101.TI,种植业与林业
sz002041,881101.TI,种植业与林业
sz000998,881101.TI,种植业与林业
sz000713,881101.TI,种植业与林业
sz000663,881101.TI,种植业与林业
sh600371,881101.TI,种植业与林业
sz002772,881101.TI,种植业与林业
sh601118,881101.TI,种植业与林业
sh600883,881101.TI,种植业与林业
sh600598,881101.TI,种植业与林业
sh600540,881101.TI,种植业与林业
sh600359,881101.TI,种植业与林业
sh600354,881101.TI,种植业与林业
sh600313,881101.TI,种植业与林业
sh600265,881101.TI,种植业与林业
sh600108,881101.TI,种植业与林业
sh601952,881101.TI,种植业与林业
sz002679,881101.TI,种植业与林业
sz002321,881102.TI,养殖业
sz002714,881102.TI,养殖业
sz002746,881102.TI,养殖业
sz002982,881102.TI,养殖业
sz002458,881102.TI,养殖业
sz300967,881102.TI,养殖业
sz300498,881102.TI,养殖业
sz300761,881102.TI,养殖业
sz002299,881102.TI,养殖业
sz002069,881102.TI,养殖业
sz300313,881102.TI,养殖业
sz002234,881102.TI,养殖业
sh605296,881102.TI,养殖业
sz002124,881102.TI,养殖业
sz300094,881102.TI,养殖业
sh600097,881102.TI,养殖业
sh600965,881102.TI,养殖业
sh600975,881102.TI,养殖业
sh600257,881102.TI,养殖业
sh600467,881102.TI,养殖业
sz000735,881102.TI,养殖业
sz000798,881102.TI,养殖业
sz001201,881102.TI,养殖业
sz002157,881102.TI,养殖业
sh603477,881102.TI,养殖业
sz002661,881103.TI,农产品加工
sz002286,881103.TI,农产品加工
sz002311,881103.TI,农产品加工
sz002385,881103.TI,农产品加工
sz001338,881103.TI,农产品加工
sz002100,881103.TI,农产品加工
sz000972,881103.TI,农产品加工
sz002548,881103.TI,农产品加工
sz300175,881103.TI,农产品加工
sz300673,881103.TI,农产品加工
sz002891,881103.TI,农产品加工
sz003030,881103.TI,农产品加工
sz300138,881103.TI,农产品加工
sz300268,881103.TI,农产品加工
sz300999,881103.TI,农产品加工
sz001366,881103.TI,农产品加工
sz001313,881103.TI,农产品加工
sz002852,881103.TI,农产品加工
sz002696,881103.TI,农产品加工
sz002481,881103.TI,农产品加工
sz002567,881103.TI,农产品加工
sh603151,881103.TI,农产品加工
sh600737,881103.TI,农产品加工
bj839371,881103.TI,农产品加工
sh600127,881103.TI,农产品加工
sh600191,881103.TI,农产品加工
sh600251,881103.TI,农产品加工
bj832419,881103.TI,农产品加工
bj832023,881103.TI,农产品加工
sh600811,881103.TI,农产品加工
sh603182,881103.TI,农产品加工
sz000048,881103.TI,农产品加工
sz000930,881103.TI,农产品加工
sh603609,881103.TI,农产品加工
sh603668,881103.TI,农产品加工
sz000019,881103.TI,农产品加工
sz000505,881103.TI,农产品加工
sz000702,881103.TI,农产品加工
sz000876,881103.TI,农产品加工
sh603336,881103.TI,农产品加工
sz000911,881103.TI,农产品加工
sh603363,881103.TI,农产品加工
sz300871,881104.TI,农业服务
sh688526,881104.TI,农业服务
sz002141,881104.TI,农业服务
sz300021,881104.TI,农业服务
sz002688,881104.TI,农业服务
sz002556,881104.TI,农业服务
sz002868,881104.TI,农业服务
sz300119,881104.TI,农业服务
bj838275,881104.TI,农业服务
bj839729,881104.TI,农业服务
bj830964,881104.TI,农业服务
sh600201,881104.TI,农业服务
sh603718,881104.TI,农业服务
sh600195,881104.TI,农业服务
sh688098,881104.TI,农业服务
sh603566,881104.TI,农业服务
sh601101,881105.TI,煤炭开采加工
sh601225,881105.TI,煤炭开采加工
sh601001,881105.TI,煤炭开采加工
sh601699,881105.TI,煤炭开采加工
sh601898,881105.TI,煤炭开采加工
sz000723,881105.TI,煤炭开采加工
sh601918,881105.TI,煤炭开采加工
sz000983,881105.TI,煤炭开采加工
sh601015,881105.TI,煤炭开采加工
sz000937,881105.TI,煤炭开采加工
sh601088,881105.TI,煤炭开采加工
sz002128,881105.TI,煤炭开采加工
sh600925,881105.TI,煤炭开采加工
sh603113,881105.TI,煤炭开采加工
sz000552,881105.TI,煤炭开采加工
sz000571,881105.TI,煤炭开采加工
sh600348,881105.TI,煤炭开采加工
sh601666,881105.TI,煤炭开采加工
sh600395,881105.TI,煤炭开采加工
sh600123,881105.TI,煤炭开采加工
